PULocationID,day_of_week,half_hour_bucket,availability_index,availability_class_id
156,2,17,0.7207650273224043,3.0833333333333335
156,2,18,0.6278688524590165,2.5833333333333335
156,2,19,0.5939890710382514,2.4166666666666665
156,2,20,0.45792349726775955,1.6666666666666667
156,2,21,0.3885245901639344,1.3333333333333333
156,2,22,0.37513661202185794,1.25
156,2,23,0.4125683060109289,1.5833333333333333
156,2,24,0.4390710382513661,1.6666666666666667
156,2,25,0.4174863387978142,1.5833333333333333
156,2,26,0.40027322404371585,1.3333333333333333
156,2,27,0.4639344262295082,2.0
156,2,28,0.4912568306010929,1.9166666666666667
156,2,29,0.48989071038251364,2.0
156,2,30,0.457103825136612,1.75
156,2,31,0.4057377049180328,1.5
156,2,32,0.3948087431693989,1.4166666666666667
156,2,33,0.3989071038251366,1.4166666666666667
156,2,34,0.46530054644808744,1.9166666666666667
156,2,35,0.4781420765027322,1.8333333333333333
156,2,36,0.4795081967213115,1.8333333333333333
156,2,37,0.3915300546448088,1.3333333333333333
156,2,38,0.3510928961748634,1.1666666666666667
156,2,39,0.273224043715847,0.9166666666666666
156,2,40,0.2448087431693989,0.75
156,2,41,0.21502732240437158,0.5
156,2,42,0.2297814207650273,0.6666666666666666
156,2,43,0.25136612021857924,1.0
156,2,44,0.2587431693989071,0.8333333333333334
156,2,45,0.23797814207650272,0.75
156,2,46,0.19972677595628416,0.4166666666666667
156,2,47,0.20273224043715846,0.5
156,3,0,0.13770491803278687,0.0
156,3,1,0.09754098360655739,0.0
156,3,2,0.0778688524590164,0.0
156,3,3,0.0685792349726776,0.0
156,3,4,0.05819672131147541,0.0
156,3,5,0.045081967213114756,0.0
156,3,6,0.05382513661202185,0.0
156,3,7,0.06147540983606558,0.0
156,3,8,0.08196721311475409,0.0
156,3,9,0.12404371584699453,0.0
156,3,10,0.1377049180327869,0.0
156,3,11,0.21502732240437158,0.5
156,3,12,0.25,0.9166666666666666
156,3,13,0.46502732240437156,1.8333333333333333
156,3,14,0.5439890710382514,2.25
156,3,15,0.666120218579235,2.8333333333333335
156,3,16,0.7038251366120218,2.75
156,3,17,0.7049180327868853,3.0
156,3,18,0.6024590163934426,2.5833333333333335
156,3,19,0.5948087431693989,2.5833333333333335
156,3,20,0.4887978142076503,1.9166666666666667
156,3,21,0.40628415300546444,1.5
156,3,22,0.376775956284153,1.25
156,3,23,0.4259562841530055,1.5833333333333333
156,3,24,0.42486338797814205,1.5
156,3,25,0.38688524590163936,1.25
156,3,26,0.38360655737704913,1.4166666666666667
156,3,27,0.44508196721311477,1.6666666666666667
156,3,28,0.4715846994535519,1.9166666666666667
156,3,29,0.5057377049180328,2.25
156,3,30,0.4710382513661202,1.9166666666666667
156,3,31,0.4557377049180327,1.75
156,3,32,0.4355191256830601,1.5
156,3,33,0.4065573770491803,1.5
156,3,34,0.46311475409836067,1.8333333333333333
156,3,35,0.44890710382513666,1.6666666666666667
156,3,36,0.4390710382513661,1.75
156,3,37,0.37267759562841535,1.25
156,3,38,0.34371584699453556,1.1666666666666667
156,3,39,0.2898907103825137,1.0
156,3,40,0.257103825136612,0.9166666666666666
156,3,41,0.23442622950819672,0.75
156,3,42,0.24180327868852458,0.8333333333333334
156,3,43,0.25382513661202183,0.8333333333333334
156,3,44,0.2617486338797814,1.0
156,3,45,0.2527322404371585,0.9166666666666666
156,3,46,0.1942622950819672,0.4166666666666667
156,3,47,0.20437158469945357,0.4166666666666667
156,4,0,0.15874316939890712,0.16666666666666666
156,4,1,0.11475409836065574,0.0
156,4,2,0.08060109289617486,0.0
156,4,3,0.08032786885245902,0.0
156,4,4,0.0633879781420765,0.0
156,4,5,0.0633879781420765,0.0
156,4,6,0.060655737704918035,0.0
156,4,7,0.06502732240437159,0.0
156,4,8,0.08715846994535519,0.0
156,4,9,0.14043715846994534,0.0
156,4,10,0.1314207650273224,0.0
156,4,11,0.21338797814207652,0.6666666666666666
156,4,12,0.25245901639344265,0.9166666666666666
156,4,13,0.43743169398907106,1.5833333333333333
156,4,14,0.5546448087431693,2.25
156,4,15,0.6795081967213115,2.8333333333333335
156,4,16,0.6912568306010929,2.75
156,4,17,0.7308743169398907,3.0833333333333335
156,4,18,0.5983606557377049,2.5833333333333335
156,4,19,0.5863387978142076,2.4166666666666665
156,4,20,0.4691256830601093,1.9166666666666667
156,4,21,0.42295081967213116,1.5833333333333333
156,4,22,0.40491803278688526,1.5
156,4,23,0.4311475409836065,1.6666666666666667
156,4,24,0.41584699453551915,1.4166666666666667
156,4,25,0.4431693989071038,1.75
156,4,26,0.4502732240437159,1.6666666666666667
156,4,27,0.5049180327868853,2.0833333333333335
156,4,28,0.505464480874317,2.0833333333333335
156,4,29,0.5527322404371585,2.25
156,4,30,0.4923497267759563,1.9166666666666667
156,4,31,0.4907103825136612,2.0
156,4,32,0.49016393442622946,1.9166666666666667
156,4,33,0.4890710382513661,2.0833333333333335
156,4,34,0.5150273224043715,2.1666666666666665
156,4,35,0.49180327868852464,1.8333333333333333
156,4,36,0.5087431693989072,2.0833333333333335
156,4,37,0.43852459016393447,1.6666666666666667
156,4,38,0.40409836065573773,1.5833333333333333
156,4,39,0.3669398907103825,1.25
156,4,40,0.3286885245901639,1.0833333333333333
156,4,41,0.2975409836065574,1.0833333333333333
156,4,42,0.3180327868852459,1.0833333333333333
156,4,43,0.29945355191256834,1.0
156,4,44,0.31420765027322406,1.0
156,4,45,0.3073770491803279,1.0833333333333333
156,4,46,0.24453551912568305,0.75
156,4,47,0.2174863387978142,0.6666666666666666
156,5,0,0.21202185792349726,0.6666666666666666
156,5,1,0.15,0.16666666666666666
156,5,2,0.12759562841530056,0.0
156,5,3,0.10655737704918032,0.0
156,5,4,0.0953551912568306,0.0
156,5,5,0.09098360655737704,0.0
156,5,6,0.0680327868852459,0.0
156,5,7,0.0912568306010929,0.0
156,5,8,0.09890710382513662,0.0
156,5,9,0.10300546448087432,0.0
156,5,10,0.12486338797814207,0.0
156,5,11,0.1669398907103825,0.08333333333333333
156,5,12,0.1901639344262295,0.3333333333333333
156,5,13,0.28879781420765027,0.9166666666666666
156,5,14,0.2989071038251366,1.0833333333333333
156,5,15,0.3756830601092896,1.1666666666666667
156,5,16,0.3046448087431694,1.0
156,5,17,0.3718579234972677,1.3333333333333333
156,5,18,0.35710382513661204,1.1666666666666667
156,5,19,0.4193989071038251,1.5833333333333333
156,5,20,0.3647540983606557,1.3333333333333333
156,5,21,0.3710382513661202,1.4166666666666667
156,5,22,0.37459016393442623,1.3333333333333333
156,5,23,0.4125683060109289,1.5833333333333333
156,5,24,0.39262295081967213,1.4166666666666667
156,5,25,0.3890710382513661,1.4166666666666667
156,5,26,0.380327868852459,1.3333333333333333
156,5,27,0.41830601092896175,1.4166666666666667
156,5,28,0.44234972677595624,1.6666666666666667
156,5,29,0.4704918032786885,1.8333333333333333
156,5,30,0.42486338797814205,1.5
156,5,31,0.40437158469945356,1.4166666666666667
156,5,32,0.4005464480874317,1.4166666666666667
156,5,33,0.3942622950819672,1.5
156,5,34,0.41092896174863386,1.4166666666666667
156,5,35,0.376775956284153,1.4166666666666667
156,5,36,0.403551912568306,1.4166666666666667
156,5,37,0.35027322404371586,1.0833333333333333
156,5,38,0.34590163934426227,1.25
156,5,39,0.31994535519125683,1.0833333333333333
156,5,40,0.3103825136612022,1.0
156,5,41,0.28797814207650274,1.0
156,5,42,0.2937158469945355,1.0833333333333333
156,5,43,0.2816939890710382,1.0
156,5,44,0.285792349726776,0.9166666666666666
156,5,45,0.296448087431694,1.0
156,5,46,0.24562841530054647,0.75
156,5,47,0.23961748633879779,0.75
156,6,0,0.21584699453551912,0.6666666666666666
156,6,1,0.18196721311475408,0.25
156,6,2,0.16366120218579236,0.25
156,6,3,0.1431693989071038,0.08333333333333333
156,6,4,0.10792349726775956,0.0
156,6,5,0.09644808743169399,0.0
156,6,6,0.09398907103825137,0.0
156,6,7,0.08989071038251366,0.0
156,6,8,0.08852459016393444,0.0
156,6,9,0.06830601092896176,0.0
156,6,10,0.09043715846994536,0.0
156,6,11,0.14808743169398908,0.0
156,6,12,0.16366120218579236,0.08333333333333333
156,6,13,0.24699453551912567,0.9166666666666666
156,6,14,0.2612021857923497,0.9166666666666666
156,6,15,0.27540983606557373,0.9166666666666666
156,6,16,0.2371584699453552,0.75
156,6,17,0.27185792349726773,0.9166666666666666
156,6,18,0.25464480874316936,0.9166666666666666
156,6,19,0.35983606557377046,1.4166666666666667
156,6,20,0.30683060109289617,1.0
156,6,21,0.330327868852459,1.1666666666666667
156,6,22,0.3510928961748634,1.25
156,6,23,0.3691256830601093,1.4166666666666667
156,6,24,0.3155737704918033,1.0
156,6,25,0.32786885245901637,1.0833333333333333
156,6,26,0.30491803278688523,1.0
156,6,27,0.31420765027322406,1.0833333333333333
156,6,28,0.3368852459016394,1.1666666666666667
156,6,29,0.36584699453551917,1.1666666666666667
156,6,30,0.333879781420765,1.1666666666666667
156,6,31,0.310655737704918,0.9166666666666666
156,6,32,0.3073770491803279,1.0833333333333333
156,6,33,0.292896174863388,1.0833333333333333
156,6,34,0.3158469945355191,1.0833333333333333
156,6,35,0.35710382513661204,1.1666666666666667
156,6,36,0.33879781420765026,1.1666666666666667
156,6,37,0.28169398907103826,1.0
156,6,38,0.26693989071038254,1.0
156,6,39,0.2653005464480874,0.9166666666666666
156,6,40,0.2565573770491803,0.75
156,6,41,0.22814207650273224,0.6666666666666666
156,6,42,0.23169398907103825,0.8333333333333334
156,6,43,0.2306010928961749,0.6666666666666666
156,6,44,0.2068306010928962,0.5833333333333334
156,6,45,0.2284153005464481,0.6666666666666666
156,6,46,0.18879781420765027,0.3333333333333333
156,6,47,0.16557377049180327,0.16666666666666666
157,0,0,0.12718462027327612,0.08333333333333333
157,0,1,0.09405783285668891,0.0
157,0,2,0.0799968223705116,0.0
157,0,3,0.07292659675881792,0.0
157,0,4,0.0717349857006673,0.0
157,0,5,0.060216078805211314,0.0
157,0,6,0.05823006037496028,0.0
157,0,7,0.07165554496345726,0.0
157,0,8,0.08095011121703209,0.08333333333333333
157,0,9,0.09993644741023196,0.16666666666666666
157,0,10,0.11375913568477915,0.16666666666666666
157,0,11,0.15427391166190021,0.16666666666666666
157,0,12,0.19447092469018112,0.3333333333333333
157,0,13,0.20892913886240863,0.4166666666666667
157,0,14,0.2515093740069908,0.8333333333333334
157,0,15,0.31108992691452175,1.0
157,0,16,0.32562758182395934,1.1666666666666667
157,0,17,0.2974261201143947,1.0
157,0,18,0.2410231966952653,1.0
157,0,19,0.22410231966952654,0.6666666666666666
157,0,20,0.19820463933905308,0.3333333333333333
157,0,21,0.18342866221798537,0.25
157,0,22,0.1688910073085478,0.25
157,0,23,0.18064823641563396,0.16666666666666666
157,0,24,0.17087702573879884,0.16666666666666666
157,0,25,0.1549888782967906,0.08333333333333333
157,0,26,0.15141404512233872,0.08333333333333333
157,0,27,0.16539561487130602,0.08333333333333333
157,0,28,0.1821576104226247,0.25
157,0,29,0.18033047346679376,0.25
157,0,30,0.18763902129011756,0.16666666666666666
157,0,31,0.15919923736892277,0.08333333333333333
157,0,32,0.1715125516364792,0.16666666666666666
157,0,33,0.17675564029234192,0.16666666666666666
157,0,34,0.17548458849698126,0.08333333333333333
157,0,35,0.16110581506196378,0.16666666666666666
157,0,36,0.16952653320622815,0.08333333333333333
157,0,37,0.16070861137591355,0.08333333333333333
157,0,38,0.14783921194788688,0.0
157,0,39,0.1350492532570702,0.08333333333333333
157,0,40,0.12932952017794724,0.08333333333333333
157,0,41,0.1151890689545599,0.0
157,0,42,0.1065300285986654,0.0
157,0,43,0.10835716555449636,0.0
157,0,44,0.11598347632666033,0.0
157,0,45,0.10160470289164285,0.0
157,0,46,0.09612329202414999,0.0
157,0,47,0.07197330791229743,0.0
157,1,0,0.0638703527168732,0.0
157,1,1,0.04774388306323483,0.0
157,1,2,0.035510009532888465,0.0
157,1,3,0.03177629488401652,0.0
157,1,4,0.030028598665395617,0.0
157,1,5,0.026294884016523672,0.0
157,1,6,0.02899586908166508,0.0
157,1,7,0.03582777248172863,0.0
157,1,8,0.0434540832538926,0.0
157,1,9,0.05910390848427074,0.0
157,1,10,0.07157610422624722,0.0
157,1,11,0.12599300921512552,0.0
157,1,12,0.1870829361296473,0.25
157,1,13,0.1936765173180807,0.4166666666666667
157,1,14,0.2436447410231967,0.8333333333333334
157,1,15,0.31108992691452175,1.0
157,1,16,0.34675881792183033,1.1666666666666667
157,1,17,0.2932157610422625,1.0
157,1,18,0.23450905624404195,0.8333333333333334
157,1,19,0.2279154750556085,0.9166666666666666
157,1,20,0.19955513187162377,0.3333333333333333
157,1,21,0.17834445503654273,0.16666666666666666
157,1,22,0.17357801080394028,0.25
157,1,23,0.18763902129011756,0.25
157,1,24,0.17643787734350172,0.25
157,1,25,0.15387670797585,0.08333333333333333
157,1,26,0.14760088973625676,0.08333333333333333
157,1,27,0.16491897044804574,0.08333333333333333
157,1,28,0.1835081029551954,0.25
157,1,29,0.1954242135367016,0.25
157,1,30,0.17103590721321893,0.08333333333333333
157,1,31,0.16348903717826502,0.08333333333333333
157,1,32,0.15657769304099142,0.08333333333333333
157,1,33,0.17103590721321893,0.25
157,1,34,0.17222751827136953,0.16666666666666666
157,1,35,0.16110581506196378,0.08333333333333333
157,1,36,0.15737210041309183,0.08333333333333333
157,1,37,0.16634890371782649,0.08333333333333333
157,1,38,0.15101684143628855,0.08333333333333333
157,1,39,0.1306005719733079,0.0
157,1,40,0.12543692405465523,0.0
157,1,41,0.11081982840800764,0.0
157,1,42,0.10716555449634572,0.0
157,1,43,0.10660946933587544,0.0
157,1,44,0.1078805211312361,0.0
157,1,45,0.10351128058468383,0.0
157,1,46,0.10343183984747378,0.08333333333333333
157,1,47,0.0790435335239911,0.0
157,2,0,0.07554814108674927,0.0
157,2,1,0.0680807117890054,0.0
157,2,2,0.05298697171909755,0.08333333333333333
157,2,3,0.05409914204003813,0.08333333333333333
157,2,4,0.05123927550047664,0.08333333333333333
157,2,5,0.04814108674928503,0.08333333333333333
157,2,6,0.049332697807435655,0.08333333333333333
157,2,7,0.053463616142357805,0.08333333333333333
157,2,8,0.0603749602796314,0.08333333333333333
157,2,9,0.07395932634254847,0.0
157,2,10,0.08174451858913251,0.0
157,2,11,0.12496027963139499,0.0
157,2,12,0.18859231013663805,0.3333333333333333
157,2,13,0.21027963139497932,0.5833333333333334
157,2,14,0.2528598665395615,0.9166666666666666
157,2,15,0.33182395932634257,1.0
157,2,16,0.3523991102637432,1.1666666666666667
157,2,17,0.309659993644741,1.0
157,2,18,0.2507944073721004,1.0
157,2,19,0.23411185255799175,0.8333333333333334
157,2,20,0.20813473149030823,0.5
157,2,21,0.1886717508738481,0.3333333333333333
157,2,22,0.18430251032729583,0.16666666666666666
157,2,23,0.18883063234826822,0.3333333333333333
157,2,24,0.1878773435017477,0.25
157,2,25,0.1609469335875437,0.16666666666666666
157,2,26,0.16277407054337464,0.08333333333333333
157,2,27,0.17333968859231016,0.16666666666666666
157,2,28,0.19010168414362885,0.4166666666666667
157,2,29,0.1982840800762631,0.4166666666666667
157,2,30,0.1873212583412774,0.3333333333333333
157,2,31,0.17103590721321893,0.08333333333333333
157,2,32,0.18048935494121388,0.16666666666666666
157,2,33,0.19010168414362885,0.16666666666666666
157,2,34,0.19820463933905308,0.4166666666666667
157,2,35,0.18620908802033684,0.4166666666666667
157,2,36,0.18144264378773434,0.16666666666666666
157,2,37,0.1982840800762631,0.16666666666666666
157,2,38,0.18493803622497618,0.16666666666666666
157,2,39,0.1693676517318081,0.16666666666666666
157,2,40,0.15141404512233872,0.08333333333333333
157,2,41,0.12662853511280583,0.08333333333333333
157,2,42,0.12948840165236733,0.08333333333333333
157,2,43,0.12869399428026693,0.08333333333333333
157,2,44,0.12964728312678742,0.08333333333333333
157,2,45,0.12639021290117572,0.08333333333333333
157,2,46,0.1290117572291071,0.08333333333333333
157,2,47,0.1142357801080394,0.16666666666666666
157,3,0,0.07642198919605973,0.0
157,3,1,0.06275818239593263,0.0
157,3,2,0.04941213854464569,0.0
157,3,3,0.045360660946933584,0.0
157,3,4,0.041468064823641564,0.0
157,3,5,0.0374960279631395,0.0
157,3,6,0.04186526850969177,0.0
157,3,7,0.04472513504925326,0.0
157,3,8,0.048458849698125195,0.0
157,3,9,0.07109945980298697,0.0
157,3,10,0.07920241499841119,0.0
157,3,11,0.1311566571337782,0.0
157,3,12,0.19764855417858276,0.4166666666666667
157,3,13,0.20892913886240863,0.5833333333333334
157,3,14,0.2671591992373689,0.9166666666666666
157,3,15,0.3155386081982841,1.0833333333333333
157,3,16,0.34572608833809976,1.25
157,3,17,0.30560851604702893,1.0
157,3,18,0.25293930727677155,0.9166666666666666
157,3,19,0.2367333968859231,0.8333333333333334
157,3,20,0.19717190975532253,0.3333333333333333
157,3,21,0.1896250397203686,0.3333333333333333
157,3,22,0.1809659993644741,0.25
157,3,23,0.17882109945980298,0.25
157,3,24,0.18430251032729583,0.3333333333333333
157,3,25,0.16309183349221482,0.16666666666666666
157,3,26,0.1584842707340324,0.0
157,3,27,0.18168096599936448,0.3333333333333333
157,3,28,0.1984429615506832,0.4166666666666667
157,3,29,0.20543374642516685,0.4166666666666667
157,3,30,0.1955830950111217,0.3333333333333333
157,3,31,0.18406418811566572,0.3333333333333333
157,3,32,0.19232602478551,0.25
157,3,33,0.20964410549729903,0.5
157,3,34,0.20948522402287895,0.5833333333333334
157,3,35,0.19065776930409914,0.5
157,3,36,0.1781061328249126,0.3333333333333333
157,3,37,0.18128376231331425,0.25
157,3,38,0.17794725135049252,0.16666666666666666
157,3,39,0.1613441372735939,0.0
157,3,40,0.15475055608516047,0.08333333333333333
157,3,41,0.13759135684779156,0.0
157,3,42,0.13965681601525262,0.0
157,3,43,0.13918017159199236,0.08333333333333333
157,3,44,0.1813632030505243,0.25
157,3,45,0.1915316174134096,0.4166666666666667
157,3,46,0.21115347950428978,0.4166666666666667
157,3,47,0.22028916428344456,0.5833333333333334
157,4,0,0.1548299968223705,0.3333333333333333
157,4,1,0.10589450270098506,0.08333333333333333
157,4,2,0.0892119478868764,0.08333333333333333
157,4,3,0.07642198919605973,0.08333333333333333
157,4,4,0.056959008579599624,0.0
157,4,5,0.049809342230695906,0.0
157,4,6,0.048935494121385446,0.0
157,4,7,0.05902446774706069,0.0
157,4,8,0.06665077851922466,0.0
157,4,9,0.08817921830314585,0.0
157,4,10,0.0880997775659358,0.08333333333333333
157,4,11,0.13457260883380998,0.0
157,4,12,0.1924849062599301,0.4166666666666667
157,4,13,0.2136161423578011,0.75
157,4,14,0.25683190340006357,0.9166666666666666
157,4,15,0.32380044486812837,1.25
157,4,16,0.3234826819192882,1.0833333333333333
157,4,17,0.3047346679377185,1.0
157,4,18,0.2658087067047982,1.0
157,4,19,0.24396250397203686,1.0
157,4,20,0.20543374642516685,0.5
157,4,21,0.2032094057832857,0.5
157,4,22,0.18914839529710836,0.3333333333333333
157,4,23,0.19319987289482046,0.4166666666666667
157,4,24,0.19041944709246902,0.3333333333333333
157,4,25,0.18128376231331425,0.25
157,4,26,0.1765173180807118,0.08333333333333333
157,4,27,0.19764855417858276,0.4166666666666667
157,4,28,0.21012074992055926,0.3333333333333333
157,4,29,0.2310931045440102,0.8333333333333334
157,4,30,0.21663489037178263,0.5833333333333334
157,4,31,0.20892913886240863,0.5
157,4,32,0.21147124245312995,0.6666666666666666
157,4,33,0.2259294566253575,0.6666666666666666
157,4,34,0.2357801080394026,0.75
157,4,35,0.23546234509056244,0.9166666666666666
157,4,36,0.23220527486495077,0.75
157,4,37,0.24126151890689543,1.0
157,4,38,0.23466793771846203,0.6666666666666666
157,4,39,0.23149030823006037,0.8333333333333334
157,4,40,0.23141086749285034,0.9166666666666666
157,4,41,0.2119478868763902,0.5
157,4,42,0.21663489037178263,0.6666666666666666
157,4,43,0.23069590085795996,0.6666666666666666
157,4,44,0.31005719733079123,1.1666666666666667
157,4,45,0.38115665713377817,1.25
157,4,46,0.28892596123292025,1.0
157,4,47,0.305687956784239,0.8333333333333334
157,5,0,0.2863838576421989,0.9166666666666666
157,5,1,0.2744677470606927,0.9166666666666666
157,5,2,0.27256116936765173,1.0
157,5,3,0.31553860819828405,1.25
157,5,4,0.3747219574197649,1.5
157,5,5,0.4496345726088338,1.75
157,5,6,0.503733714648872,1.9166666666666667
157,5,7,0.542183031458532,2.1666666666666665
157,5,8,0.5540197013028281,2.25
157,5,9,0.552033682872577,2.25
157,5,10,0.5035748331744518,2.0
157,5,11,0.3783762313314267,1.3333333333333333
157,5,12,0.3473149030823006,1.0833333333333333
157,5,13,0.30560851604702893,1.0833333333333333
157,5,14,0.2751827136955831,0.8333333333333334
157,5,15,0.2503972036860502,0.8333333333333334
157,5,16,0.25158881474420086,0.75
157,5,17,0.24785510009532888,0.8333333333333334
157,5,18,0.23601843025103272,0.8333333333333334
157,5,19,0.24062599300921514,0.9166666666666666
157,5,20,0.23196695265332065,0.75
157,5,21,0.22449952335557674,0.75
157,5,22,0.21687321258341277,0.75
157,5,23,0.2353829043533524,0.8333333333333334
157,5,24,0.2336352081347315,0.9166666666666666
157,5,25,0.205751509374007,0.5
157,5,26,0.20956466476008898,0.75
157,5,27,0.21234509056244041,0.5
157,5,28,0.2059898315856371,0.5833333333333334
157,5,29,0.21917699396250398,0.6666666666666666
157,5,30,0.2028916428344455,0.4166666666666667
157,5,31,0.21226564982523036,0.6666666666666666
157,5,32,0.20320940578328564,0.5
157,5,33,0.219256434699714,0.6666666666666666
157,5,34,0.22855100095328884,0.8333333333333334
157,5,35,0.22966317127422942,0.75
157,5,36,0.24110263743247537,0.6666666666666666
157,5,37,0.2549253257070226,0.9166666666666666
157,5,38,0.248093422306959,0.8333333333333334
157,5,39,0.2530981887511916,1.0
157,5,40,0.273196695265332,1.0833333333333333
157,5,41,0.28058468382586593,1.0
157,5,42,0.2778836987607245,0.9166666666666666
157,5,43,0.30894502700985066,1.1666666666666667
157,5,44,0.35589450270098505,1.25
157,5,45,0.3974420082618367,1.5833333333333333
157,5,46,0.37186209088020333,1.4166666666666667
157,5,47,0.35494121385446453,1.1666666666666667
157,6,0,0.34620273276136,1.1666666666666667
157,6,1,0.32515093740069906,1.0833333333333333
157,6,2,0.3343660629170639,1.1666666666666667
157,6,3,0.35430568795678424,1.25
157,6,4,0.394264378773435,1.5
157,6,5,0.4505084207181443,1.8333333333333333
157,6,6,0.5166031140768986,2.0
157,6,7,0.5678423895773753,2.3333333333333335
157,6,8,0.590482999682237,2.3333333333333335
157,6,9,0.6534000635525897,2.8333333333333335
157,6,10,0.6460120749920559,2.75
157,6,11,0.5166825548141086,2.1666666666666665
157,6,12,0.46480775341595165,1.8333333333333333
157,6,13,0.3786145535430569,1.3333333333333333
157,6,14,0.3273752780425802,1.0
157,6,15,0.2746266285351128,1.0
157,6,16,0.24094375595805528,0.75
157,6,17,0.21258341277407056,0.5833333333333334
157,6,18,0.19534477279949158,0.4166666666666667
157,6,19,0.20543374642516685,0.5833333333333334
157,6,20,0.20027009850651414,0.5
157,6,21,0.21059739434381952,0.4166666666666667
157,6,22,0.21012074992055926,0.6666666666666666
157,6,23,0.2188592310136638,0.6666666666666666
157,6,24,0.20328884652049573,0.5833333333333334
157,6,25,0.18088655862726408,0.16666666666666666
157,6,26,0.18279313632030506,0.25
157,6,27,0.18716237686685733,0.3333333333333333
157,6,28,0.1821576104226247,0.25
157,6,29,0.17715284397839212,0.16666666666666666
157,6,30,0.17945662535748333,0.4166666666666667
157,6,31,0.17119478868763902,0.16666666666666666
157,6,32,0.17421353670162057,0.3333333333333333
157,6,33,0.17453129965046077,0.16666666666666666
157,6,34,0.17707340324118206,0.16666666666666666
157,6,35,0.18334922148077534,0.25
157,6,36,0.19351763584366063,0.3333333333333333
157,6,37,0.19701302828090242,0.3333333333333333
157,6,38,0.20305052430886558,0.5
157,6,39,0.22473784556720686,0.5833333333333334
157,6,40,0.23967270416269462,0.6666666666666666
157,6,41,0.26263107721639656,0.8333333333333334
157,6,42,0.25881792183031455,0.5833333333333334
157,6,43,0.27915475055608513,0.8333333333333334
157,6,44,0.3190340006355259,1.0833333333333333
157,6,45,0.2721639656816015,0.75
157,6,46,0.20416269462980616,0.5833333333333334
157,6,47,0.19121385446456943,0.25
158,0,0,0.12681394845137536,0.0
158,0,1,0.07764782326185835,0.0
158,0,2,0.055284816980723406,0.0
158,0,3,0.039852718215291315,0.0
158,0,4,0.03037686809616634,0.0
158,0,5,0.020359540827377082,0.0
158,0,6,0.016190166774962097,0.0
158,0,7,0.015594541910331383,0.0
158,0,8,0.02257959714100065,0.0
158,0,9,0.03167641325536062,0.0
158,0,10,0.04862464803985272,0.0
158,0,11,0.06735975741823695,0.0
158,0,12,0.0973575915096383,0.0
158,0,13,0.1552956465237167,0.08333333333333333
158,0,14,0.18724279835390945,0.4166666666666667
158,0,15,0.2368962529781243,0.8333333333333334
158,0,16,0.280972492960797,1.0
158,0,17,0.33636560537145327,1.1666666666666667
158,0,18,0.2902317522200563,1.0
158,0,19,0.238249945852285,0.75
158,0,20,0.19774745505739655,0.3333333333333333
158,0,21,0.1950942170240416,0.4166666666666667
158,0,22,0.18756768464370802,0.4166666666666667
158,0,23,0.20635694173705868,0.6666666666666666
158,0,24,0.21258392895819797,0.6666666666666666
158,0,25,0.2195689841888672,0.6666666666666666
158,0,26,0.2242798353909465,0.8333333333333334
158,0,27,0.23624648039852716,0.75
158,0,28,0.24166125189517,0.8333333333333334
158,0,29,0.2530864197530864,0.9166666666666666
158,0,30,0.27328351743556417,1.0
158,0,31,0.27572016460905346,1.0
158,0,32,0.26342863331167427,1.0
158,0,33,0.2925601039636127,1.0
158,0,34,0.32477799436863763,1.0833333333333333
158,0,35,0.3451916829109811,1.3333333333333333
158,0,36,0.38298678795754815,1.4166666666666667
158,0,37,0.34611219406541044,1.1666666666666667
158,0,38,0.3594866796621183,1.0833333333333333
158,0,39,0.30750487329434695,1.0833333333333333
158,0,40,0.3383149231102447,1.0833333333333333
158,0,41,0.3712367338098332,1.3333333333333333
158,0,42,0.3737816764132553,1.4166666666666667
158,0,43,0.37665150530647606,1.3333333333333333
158,0,44,0.3451375351960147,1.25
158,0,45,0.27469135802469136,1.0
158,0,46,0.20565302144249512,0.4166666666666667
158,0,47,0.14906865930257743,0.0
158,1,0,0.11771713233701538,0.0
158,1,1,0.07407407407407407,0.0
158,1,2,0.050303227203811994,0.0
158,1,3,0.037091184752003466,0.0
158,1,4,0.030214424951267055,0.0
158,1,5,0.02490794888455707,0.0
158,1,6,0.014836473900801386,0.0
158,1,7,0.014457439896036386,0.0
158,1,8,0.019276586528048516,0.0
158,1,9,0.030214424951267055,0.0
158,1,10,0.045700671431665583,0.0
158,1,11,0.0767814598223955,0.0
158,1,12,0.10547974875460255,0.0
158,1,13,0.1726770630279402,0.16666666666666666
158,1,14,0.2050573965778644,0.5
158,1,15,0.27599090318388564,0.9166666666666666
158,1,16,0.3281351526965562,1.0
158,1,17,0.40816547541693743,1.5833333333333333
158,1,18,0.36560537145332467,1.25
158,1,19,0.30003248862897985,1.0
158,1,20,0.24122807017543857,0.9166666666666666
158,1,21,0.23429716265973574,0.9166666666666666
158,1,22,0.2093892137751787,0.5833333333333334
158,1,23,0.22915312973792504,0.8333333333333334
158,1,24,0.22763699371886506,0.75
158,1,25,0.22384665367121506,0.6666666666666666
158,1,26,0.22763699371886506,0.6666666666666666
158,1,27,0.2502707385748321,1.0
158,1,28,0.24648039852718215,0.75
158,1,29,0.2681394845137535,1.0
158,1,30,0.294996751137102,1.0
158,1,31,0.2833549924193199,1.0
158,1,32,0.2818388564002599,1.0
158,1,33,0.30999566818280266,1.0
158,1,34,0.3565085553389647,1.25
158,1,35,0.400909681611436,1.5833333333333333
